protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,39,199,199,2454233828,24359333828,estimated,-0.0032055569059776,0.79,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,40,199,199,2454333831,24360333831,estimated,-0.0085338116560443,0.525,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,41,199,199,2454433834,24361333834,estimated,0.0016471406981668,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,42,199,199,2454533837,24362333837,estimated,-0.013838151233014,0.22,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,43,199,199,2454633840,24363333840,estimated,-0.0258365197417406,0.205,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,44,199,199,2454733843,24364333843,estimated,-0.0211843015676634,0.335,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,45,199,199,2454833846,24365333846,estimated,0.0129613018287191,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,46,199,199,2454933849,24366333849,estimated,-0.0192497798014888,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,47,199,199,2455033852,24367333852,estimated,-0.0117275367923242,0.705,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,48,199,199,2455133855,24368333855,estimated,-0.0127336076233026,0.895,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,49,199,199,2455233858,24369333858,estimated,-0.0139378838190531,0.215,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,50,199,199,2455333861,24370333861,estimated,-0.0393976000676592,0.11,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,51,199,199,2455433864,24371333864,estimated,-0.0156651328758141,0.735,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,52,199,199,2455533867,24372333867,estimated,-0.0447576724867795,0.47,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,53,199,199,2455633870,24373333870,estimated,-0.0243063470402779,0.85,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,54,199,199,2455733873,24374333873,estimated,-0.0256629785920353,0.285,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,55,199,199,2455833876,24375333876,estimated,-0.0121263724055532,0.33,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,56,199,199,2455933879,24376333879,estimated,-0.014197322971079,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,57,199,199,2456033882,24377333882,estimated,-0.0154850625854818,0.82,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,58,199,199,2456133885,24378333885,estimated,-0.0075522660143679,0.7,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,59,199,199,2456233888,24379333888,estimated,0.0128088745392149,0.185,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,60,199,199,2456333891,24380333891,estimated,-0.0014151292985341,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,61,199,199,2456433894,24381333894,estimated,-0.0047324650796233,0.55,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,62,199,199,2456533897,24382333897,estimated,-0.0008736775324334,0.89,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,63,199,199,2456633900,24383333900,estimated,-0.0026512829684241,0.15,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,64,199,199,2456733903,24384333903,estimated,-0.005271552483923,0.65,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,65,199,199,2456833906,24385333906,estimated,-0.0148991063752992,0.695,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,66,199,199,2456933909,24386333909,estimated,-0.00715338943041,0.8,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,67,199,199,2457033912,24387333912,estimated,-0.0017600409890029,0.94,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,68,199,199,2457133915,24388333915,estimated,0.0089562954907812,0.075,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,69,199,199,2457233918,24389333918,estimated,-0.0105351447002919,0.28,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,70,199,199,2457333921,24390333921,estimated,-0.0158723914259403,0.585,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,71,199,199,2457433924,24391333924,estimated,-0.0024085074118293,0.825,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,72,199,199,2457533927,24392333927,estimated,-0.028322610629548,0.855,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,73,199,199,2457633930,24393333930,estimated,-0.011873789057033,0.78,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,74,199,199,2457733933,24394333933,estimated,0.006181410687609,0.095,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,75,199,199,2457833936,24395333936,estimated,-0.0409190764659001,0.89,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,76,199,199,2457933939,24396333939,estimated,-0.0274917283526875,0.435,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,77,199,199,2458033942,24397333942,estimated,0.0067291104673032,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,78,199,199,2458133945,24398333945,estimated,0.0191069774816297,0.78,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,79,199,199,2458233948,24399333948,estimated,-0.0031350395666004,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,80,199,199,2458333951,24400333951,estimated,-0.0299762888500239,0.81,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,81,199,199,2458433954,24401333954,estimated,-0.0152514213911112,0.905,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,82,199,199,2458533957,24402333957,estimated,-0.0037483777174302,0.855,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,83,199,199,2458633960,24403333960,estimated,-0.0100505798497676,0.555,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,84,199,199,2458733963,24404333963,estimated,-0.0167957424698231,0.83,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,85,199,199,2458833966,24405333966,estimated,0.0112862314461921,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,86,199,199,2458933969,24406333969,estimated,-0.0170463829471605,0.76,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,87,199,199,2459033972,24407333972,estimated,-0.0157849773114556,0.185,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,88,199,199,2459133975,24408333975,estimated,0.0410409158271977,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,89,199,199,2459233978,24409333978,estimated,-0.0459818187897597,0.97,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,90,199,199,2459333981,24410333981,estimated,-0.0269292951795723,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,91,199,199,2459433984,24411333984,estimated,-0.0258338479611409,0.9,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,92,199,199,2459533987,24412333987,estimated,-0.0184266089666432,0.52,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,93,199,199,2459633990,24413333990,estimated,-0.0243992720849803,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,94,199,199,2459733993,24414333993,estimated,0.003239898606128,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,95,199,199,2459833996,24415333996,estimated,-0.025520284017713,0.995,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,96,199,199,2459933999,24416333999,estimated,-0.0175893964289458,0.5,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,97,199,199,2460034002,24417334002,estimated,-0.0039830728890829,0.15,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,98,199,199,2460134005,24418334005,estimated,-0.0103269062183475,0.59,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,additive_proxy_null,0.8,0.0,99,199,199,2460234008,24419334008,estimated,-0.0101864768500992,0.54,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,0,199,199,2500335211,24820335211,estimated,0.0085825248363883,0.97,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,1,199,199,2500435214,24821335214,estimated,0.0090720363754299,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,2,199,199,2500535217,24822335217,estimated,0.0195753926133627,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,3,199,199,2500635220,24823335220,estimated,-0.0133886170460173,0.185,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,4,199,199,2500735223,24824335223,estimated,-0.007305961707734,0.065,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,5,199,199,2500835226,24825335226,estimated,-0.0031836945099188,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,6,199,199,2500935229,24826335229,estimated,-0.0163060071181574,0.14,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,7,199,199,2501035232,24827335232,estimated,0.0020163742237094,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,8,199,199,2501135235,24828335235,estimated,-0.0117338208413878,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,9,199,199,2501235238,24829335238,estimated,-0.0480700604888705,0.18,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,10,199,199,2501335241,24830335241,estimated,0.0135992439953885,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,11,199,199,2501435244,24831335244,estimated,0.0114024091301323,0.385,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,12,199,199,2501535247,24832335247,estimated,-0.0290978325432198,0.23,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,13,199,199,2501635250,24833335250,estimated,-0.0355771998476184,0.65,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,14,199,199,2501735253,24834335253,estimated,-0.0215606108475248,0.535,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,15,199,199,2501835256,24835335256,estimated,0.0032945646583554,0.485,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,16,199,199,2501935259,24836335259,estimated,-0.0199482640560984,0.77,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,17,199,199,2502035262,24837335262,estimated,-0.0244026432821448,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,18,199,199,2502135265,24838335265,estimated,0.0107448792421391,0.085,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,19,199,199,2502235268,24839335268,estimated,-0.040635491400003,0.56,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,20,199,199,2502335271,24840335271,estimated,0.0057835641371241,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,21,199,199,2502435274,24841335274,estimated,-0.0396377302949211,0.905,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,22,199,199,2502535277,24842335277,estimated,-0.032966960304568,0.915,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,23,199,199,2502635280,24843335280,estimated,-0.0046800449756371,0.09,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,24,199,199,2502735283,24844335283,estimated,0.0011154788833802,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,25,199,199,2502835286,24845335286,estimated,-0.0133967394530748,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,26,199,199,2502935289,24846335289,estimated,-0.0106542094475593,0.87,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,27,199,199,2503035292,24847335292,estimated,-0.0043325578557509,0.3,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,28,199,199,2503135295,24848335295,estimated,0.0027394864274615,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,29,199,199,2503235298,24849335298,estimated,-0.031152165147059,0.265,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,30,199,199,2503335301,24850335301,estimated,-0.0171164422753779,0.385,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,31,199,199,2503435304,24851335304,estimated,0.0070942581506126,0.025,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,32,199,199,2503535307,24852335307,estimated,0.0243220099676755,0.13,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,33,199,199,2503635310,24853335310,estimated,-0.0144009673564994,0.925,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,34,199,199,2503735313,24854335313,estimated,0.0203736378680819,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,35,199,199,2503835316,24855335316,estimated,-0.0139104811202956,0.1,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,36,199,199,2503935319,24856335319,estimated,0.0176273956365648,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,37,199,199,2504035322,24857335322,estimated,-0.0126652877620363,0.455,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,38,199,199,2504135325,24858335325,estimated,-0.0220353201350653,0.06,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,39,199,199,2504235328,24859335328,estimated,-0.0085909403695691,0.13,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,40,199,199,2504335331,24860335331,estimated,-0.0020970368719969,0.445,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,41,199,199,2504435334,24861335334,estimated,0.040576026129653,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,42,199,199,2504535337,24862335337,estimated,0.0228267763062055,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,43,199,199,2504635340,24863335340,estimated,-0.0230738576022009,0.225,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,44,199,199,2504735343,24864335343,estimated,-0.0083704339608616,0.485,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,45,199,199,2504835346,24865335346,estimated,-0.0216996564545391,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,46,199,199,2504935349,24866335349,estimated,-0.0011805946233035,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,47,199,199,2505035352,24867335352,estimated,-0.0021493032513095,0.135,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,48,199,199,2505135355,24868335355,estimated,-0.0063182622436357,0.845,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,49,199,199,2505235358,24869335358,estimated,-0.0015803042714436,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,50,199,199,2505335361,24870335361,estimated,-0.0244794528829385,0.32,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,51,199,199,2505435364,24871335364,estimated,0.0194931979319295,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,52,199,199,2505535367,24872335367,estimated,-0.0148977497309805,0.81,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,53,199,199,2505635370,24873335370,estimated,-0.0381437736619026,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,54,199,199,2505735373,24874335373,estimated,-0.0080168014850971,0.91,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,55,199,199,2505835376,24875335376,estimated,-0.0177137006084588,0.185,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,56,199,199,2505935379,24876335379,estimated,-0.0107338471576228,0.96,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,57,199,199,2506035382,24877335382,estimated,-0.0094642201272715,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,58,199,199,2506135385,24878335385,estimated,-0.024926053746399,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,59,199,199,2506235388,24879335388,estimated,-0.0147759774908712,0.565,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,60,199,199,2506335391,24880335391,estimated,-0.0094061409069992,0.09,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,61,199,199,2506435394,24881335394,estimated,-0.0249406076104283,0.64,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,62,199,199,2506535397,24882335397,estimated,0.0204562404662393,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,63,199,199,2506635400,24883335400,estimated,-0.0113461585946525,0.355,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,64,199,199,2506735403,24884335403,estimated,-0.0141239185095169,0.06,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,65,199,199,2506835406,24885335406,estimated,-0.0398435386437386,0.585,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,66,199,199,2506935409,24886335409,estimated,-0.0456412238376649,0.255,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,67,199,199,2507035412,24887335412,estimated,-0.0004532006470749,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,68,199,199,2507135415,24888335415,estimated,-0.0139832488235154,0.28,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,69,199,199,2507235418,24889335418,estimated,0.019827945859555,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,70,199,199,2507335421,24890335421,estimated,-0.016911663477941,0.43,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,71,199,199,2507435424,24891335424,estimated,0.0113537124131185,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,72,199,199,2507535427,24892335427,estimated,-0.0194096859472822,0.535,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,73,199,199,2507635430,24893335430,estimated,-0.0015697231732341,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,74,199,199,2507735433,24894335433,estimated,-0.0122217323885614,0.985,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,75,199,199,2507835436,24895335436,estimated,0.002059645313007,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,76,199,199,2507935439,24896335439,estimated,0.0090154764916058,0.12,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,77,199,199,2508035442,24897335442,estimated,-0.0017331829538321,0.315,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,78,199,199,2508135445,24898335445,estimated,-0.0015060743124862,0.595,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,79,199,199,2508235448,24899335448,estimated,-0.0207875009439967,0.435,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,80,199,199,2508335451,24900335451,estimated,-0.030822366874374,0.4,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,81,199,199,2508435454,24901335454,estimated,-0.0100449531670318,0.59,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,82,199,199,2508535457,24902335457,estimated,0.0072923202852112,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,83,199,199,2508635460,24903335460,estimated,-0.0278872297347521,0.185,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,84,199,199,2508735463,24904335463,estimated,-0.0367399620707662,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,85,199,199,2508835466,24905335466,estimated,-0.0307545268625834,0.695,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,86,199,199,2508935469,24906335469,estimated,-0.0348683999430263,0.47,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,additive_d4,heteroskedastic_proxy_null,0.3,0.0,87,199,199,2509035472,24907335472,estimated,-0.0016932508858467,0.56,False,False,,
