protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,11,199,199,2761443044,27431343044,estimated,-0.1766945801760683,0.07,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,12,199,199,2761543047,27432343047,estimated,-0.05892803737891522,0.435,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,13,199,199,2761643050,27433343050,estimated,-0.04622111040595803,0.71,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,14,199,199,2761743053,27434343053,estimated,0.10434962940163521,0.065,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,15,199,199,2761843056,27435343056,estimated,-0.059009457535608614,0.83,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,16,199,199,2761943059,27436343059,estimated,-0.12020763347860255,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,17,199,199,2762043062,27437343062,estimated,-0.06827657784265045,0.09,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,18,199,199,2762143065,27438343065,estimated,-0.04360754167043411,0.235,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,19,199,199,2762243068,27439343068,estimated,-0.020107691900926997,0.775,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,20,199,199,2762343071,27440343071,estimated,-0.015063246061424646,0.5,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,21,199,199,2762443074,27441343074,estimated,-0.1359335235819372,0.36,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,22,199,199,2762543077,27442343077,estimated,-0.07740660961328179,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,23,199,199,2762643080,27443343080,estimated,-0.053878076381002005,0.54,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,24,199,199,2762743083,27444343083,estimated,-0.1911911630646578,0.375,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,25,199,199,2762843086,27445343086,estimated,-0.06352699805423917,0.155,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,26,199,199,2762943089,27446343089,estimated,-0.02368795536185181,0.945,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,27,199,199,2763043092,27447343092,estimated,0.02117596442991726,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,28,199,199,2763143095,27448343095,estimated,0.0020781438269798502,0.115,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,29,199,199,2763243098,27449343098,estimated,-0.11751809161744556,0.505,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,30,199,199,2763343101,27450343101,estimated,-0.11879360256467213,0.08,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,31,199,199,2763443104,27451343104,estimated,-0.16670435335714848,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,32,199,199,2763543107,27452343107,estimated,-0.0043867488362771545,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,33,199,199,2763643110,27453343110,estimated,-0.013155263782179238,0.865,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,34,199,199,2763743113,27454343113,estimated,-0.08072699661349804,0.82,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,35,199,199,2763843116,27455343116,estimated,-0.18142044041539165,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,36,199,199,2763943119,27456343119,estimated,-0.029683985362215892,0.06,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,37,199,199,2764043122,27457343122,estimated,-0.024351097792655124,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,38,199,199,2764143125,27458343125,estimated,-0.02005723230864659,0.155,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,39,199,199,2764243128,27459343128,estimated,-0.05790810078406408,0.4,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,40,199,199,2764343131,27460343131,estimated,-0.05455878471700182,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,41,199,199,2764443134,27461343134,estimated,-0.008004980579732784,0.84,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,42,199,199,2764543137,27462343137,estimated,-0.08028041367120826,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,43,199,199,2764643140,27463343140,estimated,-0.06512284938542671,0.1,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,44,199,199,2764743143,27464343143,estimated,0.026530195639451762,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,45,199,199,2764843146,27465343146,estimated,-0.07417676345791033,0.53,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,46,199,199,2764943149,27466343149,estimated,-0.1167692870094808,0.095,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,47,199,199,2765043152,27467343152,estimated,-0.08438637916427563,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,48,199,199,2765143155,27468343155,estimated,-0.05041212228624718,0.16,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,49,199,199,2765243158,27469343158,estimated,-0.028750660978174303,0.43,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,50,199,199,2765343161,27470343161,estimated,-0.0691873005951841,0.975,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,51,199,199,2765443164,27471343164,estimated,-0.04035891105081767,0.13,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,52,199,199,2765543167,27472343167,estimated,-0.07797017068712239,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,53,199,199,2765643170,27473343170,estimated,-0.06221194314401217,0.21,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,54,199,199,2765743173,27474343173,estimated,-0.10463746580428782,0.185,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,55,199,199,2765843176,27475343176,estimated,0.0019521431261085853,0.04,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,56,199,199,2765943179,27476343179,estimated,-0.07577245378727517,0.095,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,57,199,199,2766043182,27477343182,estimated,-0.04214520582696914,0.115,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,58,199,199,2766143185,27478343185,estimated,-0.14544962898404132,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,59,199,199,2766243188,27479343188,estimated,0.004111500655329711,0.16,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,60,199,199,2766343191,27480343191,estimated,-0.07418839691182753,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,61,199,199,2766443194,27481343194,estimated,-0.07174229717548533,0.605,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,62,199,199,2766543197,27482343197,estimated,-0.031621986349246914,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,63,199,199,2766643200,27483343200,estimated,-0.1399461733132412,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,64,199,199,2766743203,27484343203,estimated,-0.08852943330103083,0.165,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,65,199,199,2766843206,27485343206,estimated,-0.034853958997849904,0.635,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,66,199,199,2766943209,27486343209,estimated,-0.03226309089468905,0.285,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,67,199,199,2767043212,27487343212,estimated,-0.053906533383375185,0.725,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,68,199,199,2767143215,27488343215,estimated,-0.06901288109731384,0.7,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,69,199,199,2767243218,27489343218,estimated,-0.03867158588071409,0.59,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,70,199,199,2767343221,27490343221,estimated,-0.11709460958356553,0.625,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,71,199,199,2767443224,27491343224,estimated,-0.07878098300059236,1.0,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,72,199,199,2767543227,27492343227,estimated,0.023179013236330398,0.035,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,73,199,199,2767643230,27493343230,estimated,-0.05627589380747389,0.11,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,74,199,199,2767743233,27494343233,estimated,-0.1363341673841292,0.595,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,75,199,199,2767843236,27495343236,estimated,-0.07260320155197936,0.2,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,76,199,199,2767943239,27496343239,estimated,-0.2846681696969989,0.59,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,77,199,199,2768043242,27497343242,estimated,-0.04513372215848971,0.945,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,78,199,199,2768143245,27498343245,estimated,-0.03954750796059932,0.425,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,79,199,199,2768243248,27499343248,estimated,0.008737509681611591,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,80,199,199,2768343251,27500343251,estimated,-0.052153853122888505,0.315,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,81,199,199,2768443254,27501343254,estimated,-0.1343255552484095,0.685,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,82,199,199,2768543257,27502343257,estimated,-0.07143777350491931,0.075,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,83,199,199,2768643260,27503343260,estimated,-0.027045234774048126,0.305,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,84,199,199,2768743263,27504343263,estimated,-0.05782141434999985,0.425,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,85,199,199,2768843266,27505343266,estimated,-0.023347208563382627,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,86,199,199,2768943269,27506343269,estimated,-0.07456398407243056,0.485,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,87,199,199,2769043272,27507343272,estimated,-0.031583035762145356,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,88,199,199,2769143275,27508343275,estimated,-0.030873352995311604,0.5,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,89,199,199,2769243278,27509343278,estimated,-0.0426257104337496,0.86,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,90,199,199,2769343281,27510343281,estimated,-0.12445578967481322,0.355,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,91,199,199,2769443284,27511343284,estimated,-0.04692999656110794,0.855,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,92,199,199,2769543287,27512343287,estimated,-0.0476162947380117,0.975,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,93,199,199,2769643290,27513343290,estimated,-0.12429647520448436,0.225,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,94,199,199,2769743293,27514343293,estimated,-0.11434876969189973,0.7,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,95,199,199,2769843296,27515343296,estimated,-0.08165545614414224,0.21,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,96,199,199,2769943299,27516343299,estimated,-0.04267192742703295,0.45,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,97,199,199,2770043302,27517343302,estimated,-0.04024232685411211,0.685,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,98,199,199,2770143305,27518343305,estimated,-0.055016376869923375,0.22,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.3,0.0,99,199,199,2770243308,27519343308,estimated,-0.05810849776863093,0.185,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,0,199,199,2770343311,27520343311,estimated,-0.03948833731876841,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,1,199,199,2770443314,27521343314,estimated,-0.4255780641585478,0.175,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,2,199,199,2770543317,27522343317,estimated,-0.0009542596783443102,0.34,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,3,199,199,2770643320,27523343320,estimated,-0.028940566925240524,0.32,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,4,199,199,2770743323,27524343323,estimated,-0.09130355710422902,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,5,199,199,2770843326,27525343326,estimated,-0.1248551765608636,0.605,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,6,199,199,2770943329,27526343329,estimated,0.048539732648431366,0.78,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,7,199,199,2771043332,27527343332,estimated,-0.12404380095022845,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,8,199,199,2771143335,27528343335,estimated,-0.1939324753483207,0.795,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,9,199,199,2771243338,27529343338,estimated,-0.05151103621268191,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,10,199,199,2771343341,27530343341,estimated,-0.1979234485415372,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,11,199,199,2771443344,27531343344,estimated,-0.05842297961399237,0.83,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,12,199,199,2771543347,27532343347,estimated,-0.08161042798530485,0.21,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,13,199,199,2771643350,27533343350,estimated,-0.10447104664472584,0.48,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,14,199,199,2771743353,27534343353,estimated,-0.011802020792652912,0.825,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,15,199,199,2771843356,27535343356,estimated,-0.18783375248436757,0.73,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,16,199,199,2771943359,27536343359,estimated,-0.07097479768439964,0.88,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,17,199,199,2772043362,27537343362,estimated,-0.10712562126806212,0.81,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,18,199,199,2772143365,27538343365,estimated,-0.1324488024685848,0.425,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,19,199,199,2772243368,27539343368,estimated,-0.23142149416104352,0.52,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,20,199,199,2772343371,27540343371,estimated,-0.05461856412421043,0.41,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,21,199,199,2772443374,27541343374,estimated,-0.22923875027892515,0.365,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,22,199,199,2772543377,27542343377,estimated,-0.17324779238822752,0.445,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,23,199,199,2772643380,27543343380,estimated,-0.27592529401119714,0.73,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,24,199,199,2772743383,27544343383,estimated,-0.03728228611705939,0.705,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,25,199,199,2772843386,27545343386,estimated,-0.06908684622839764,0.855,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,26,199,199,2772943389,27546343389,estimated,-0.0988592766109283,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,27,199,199,2773043392,27547343392,estimated,-0.2553753068563944,0.075,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,28,199,199,2773143395,27548343395,estimated,0.01571135318664464,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,29,199,199,2773243398,27549343398,estimated,-0.05883312087013155,0.64,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,30,199,199,2773343401,27550343401,estimated,-0.053346629348227495,0.87,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,31,199,199,2773443404,27551343404,estimated,-0.11342141759368196,0.545,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,32,199,199,2773543407,27552343407,estimated,-0.07719525033736482,0.295,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,33,199,199,2773643410,27553343410,estimated,0.05660233447425375,0.075,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,34,199,199,2773743413,27554343413,estimated,-0.1076972374007944,0.135,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,35,199,199,2773843416,27555343416,estimated,-0.047499087708966214,0.445,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,36,199,199,2773943419,27556343419,estimated,-0.029656018426946318,0.56,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,37,199,199,2774043422,27557343422,estimated,-0.06031102347502175,0.225,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,38,199,199,2774143425,27558343425,estimated,-0.09791862304488491,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,39,199,199,2774243428,27559343428,estimated,-0.19823881675526223,0.49,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,40,199,199,2774343431,27560343431,estimated,-0.05066977963059113,0.51,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,41,199,199,2774443434,27561343434,estimated,-0.05754078045628071,0.28,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,42,199,199,2774543437,27562343437,estimated,-0.0949450326715212,0.395,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,43,199,199,2774643440,27563343440,estimated,-0.611716682023367,0.525,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,44,199,199,2774743443,27564343443,estimated,-0.013174224545051488,0.17,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,45,199,199,2774843446,27565343446,estimated,-0.0649653843460855,0.065,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,46,199,199,2774943449,27566343449,estimated,-0.34122863785720026,0.49,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,47,199,199,2775043452,27567343452,estimated,-0.08992202437712293,0.725,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,48,199,199,2775143455,27568343455,estimated,-0.004654579834834777,0.61,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,49,199,199,2775243458,27569343458,estimated,-0.11131632950941708,0.16,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,50,199,199,2775343461,27570343461,estimated,-0.11825417490643203,0.41,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,51,199,199,2775443464,27571343464,estimated,-0.12347121843163575,0.375,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,52,199,199,2775543467,27572343467,estimated,-0.10855247756567321,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,53,199,199,2775643470,27573343470,estimated,-0.1026969821562039,0.37,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,54,199,199,2775743473,27574343473,estimated,-0.09920847125479706,0.28,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,55,199,199,2775843476,27575343476,estimated,-0.11144077434881114,0.355,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,56,199,199,2775943479,27576343479,estimated,-0.27294460109902213,0.4,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,57,199,199,2776043482,27577343482,estimated,-0.09627218702747897,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,58,199,199,2776143485,27578343485,estimated,-0.06635920439324784,0.06,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,59,199,199,2776243488,27579343488,estimated,-0.20607022844555434,0.305,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,60,199,199,2776343491,27580343491,estimated,-0.10181740086649799,0.15,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,61,199,199,2776443494,27581343494,estimated,-0.17028564832610416,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B1_design,interactions_d4,additive_proxy_null,0.8,0.0,62,199,199,2776543497,27582343497,estimated,-0.04456517247631368,0.005,False,False,,
